SiteName,dceName,StreamName,dceType,SurveyDateTime,CaptureMethod,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,FishCount,FishStatus,MortalityTiming,LatitudeDD,LongitudeDD,FishNotes,BioSampFinClipID,BioSampScaleID,Tag2RecaptureType,Tag2Type,HabitatType,HabitatUnit,HabitatSegment,HabitatReach,GRTS_SubSite,CreatedBy,SurveyDirection
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,96,Chinook,70,4,3DD.0077797683,New Tag,1,Live,,45.492353,-113.9669733,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,97,Steelhead,65,3,384.1B7971BE75,New Tag,1,Live,,45.492348,-113.9669783,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,98,Steelhead,64,2.5,,,1,Live,,45.492358,-113.9669883,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,99,Steelhead,67,2.6,,,1,Live,,45.492362,-113.9669917,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,100,Steelhead,58,1.9,,,1,Live,,45.492367,-113.966995,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,101,Steelhead,51,1.4,,,1,Live,,45.492377,-113.9670117,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,102,Steelhead,63,3,,,1,Live,,45.492367,-113.9669917,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,103,Steelhead,170,52,3DD.00777749E4,New Tag,1,Live,,45.49236,-113.9670167,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,104,Steelhead,222,135.1,3DD.00777849E0,New Tag,1,Live,,45.492358,-113.96701,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,105,Steelhead,205,104.5,3DD.007778AD22,New Tag,1,Live,,45.492367,-113.9670067,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,106,Steelhead,204,88.1,3DD.0077795F3D,New Tag,1,Live,,45.49236,-113.9670117,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,107,Steelhead,196,77.2,3DD.007779DB05,New Tag,1,Live,,45.492367,-113.96703,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,108,Steelhead,157,39.8,3DD.00777A4856,Non-Efficiency Recapture,1,Live,,45.492373,-113.9670367,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,109,Steelhead,209,112.7,3DD.00777A355E,New Tag,1,Live,,45.492382,-113.967045,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,110,Steelhead,71,4,3DD.0077783E3B,New Tag,1,Live,,45.492387,-113.967055,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,111,Steelhead,63,2.7,,,1,Live,,45.492392,-113.9670667,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,112,Steelhead,68,2.9,,,1,Live,,45.49239,-113.9670633,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,113,Steelhead,133,21.9,3DD.0077798DE0,New Tag,1,Live,,45.492385,-113.9670467,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,114,Steelhead,178,58.4,3DD.0077799F0B,New Tag,1,Live,,45.492387,-113.9670433,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,115,Steelhead,175,56.8,3DD.00777792B4,New Tag,1,Live,,45.492383,-113.96705,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,116,Steelhead,170,56.9,3DD.00777790DA,New Tag,1,Live,,45.492378,-113.9670383,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,117,Chinook,72,4.3,3DD.007779E9F1,New Tag,1,Live,,45.492375,-113.967035,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,118,Chinook,91,9,3DD.007775BBF3,New Tag,1,Live,,45.492375,-113.96703,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,119,Steelhead,168,46.4,3DD.00777A45F4,New Tag,1,Live,,45.492378,-113.9670533,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,120,Steelhead,74,4.4,3DD.00777942D3,New Tag,1,Live,,45.492382,-113.9670633,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,121,Steelhead,61,2.2,,,1,Live,,45.492385,-113.9670633,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,122,Steelhead,57,2,,,1,Live,,45.49238,-113.9670583,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,123,Steelhead,72,3.6,3DD.007778BAA6,New Tag,1,Live,,45.492373,-113.96704,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,124,Steelhead,67,2.3,,,1,Live,,45.492385,-113.9670633,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,125,Bull Trout,280,201,3DD.003D5C8B04,New Tag,1,Live,,45.4924,-113.967115,,,,New Tag,Fin Clip,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,126,Unknown Sculpin,113,16.2,,,1,Live,,45.492358,-113.967115,,,,,,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,127,Unknown Sculpin,94,10.7,,,1,Live,,45.492368,-113.9671267,,,,,,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,128,Unknown Sculpin,81,5.8,,,1,Live,,45.492363,-113.9671317,,,,,,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,129,Unknown Sculpin,94,9,,,1,Live,,45.492373,-113.9671267,,,,,,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,130,Unknown Sculpin,52,1.2,,,1,Live,,45.492385,-113.96714,,,,,,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,131,Unknown Sculpin,50,1.1,,,1,Live,,45.492383,-113.9671367,,,,,,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,132,Unknown Sculpin,,,,,23,Live,,45.492393,-113.96714,,,,,,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,133,Mountain Whitefish,,,,,1,Live,,45.492397,-113.967145,,,,,,,,,002,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,134,Unknown Sculpin,,,,,36,Live,,45.493565,-113.9654933,,,,,,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,135,Steelhead,215,105.8,3DD.007777D47C,New Tag,1,Live,,45.493565,-113.965495,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,136,Chinook,84,5.8,3DD.00777A5B64,New Tag,1,Live,,45.493562,-113.965505,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,137,Chinook,86,6.9,3DD.0077756EDB,New Tag,1,Live,,45.493565,-113.965505,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,138,Chinook,83,8,3DD.0077794AB4,New Tag,1,Live,,45.493563,-113.9655083,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,139,Chinook,91,9.1,3DD.00777870F6,New Tag,1,Live,,45.49356,-113.9655133,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,140,Chinook,79,5.3,3DD.0077778963,New Tag,1,Live,,45.49356,-113.9655133,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,141,Chinook,74,4.2,3DD.00777A4A32,New Tag,1,Live,,45.493557,-113.965515,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,142,Chinook,80,5,3DD.007777DEA6,New Tag,1,Live,,45.49356,-113.965515,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,143,Steelhead,71,3.4,3DD.00777896A5,New Tag,1,Live,,45.49356,-113.9655133,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,144,Steelhead,63,2.2,,,1,Live,,45.493562,-113.9655167,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,145,Steelhead,62,2.3,,,1,Live,,45.493562,-113.9655167,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,146,Steelhead,179,56.4,3DD.007779CDEA,New Tag,1,Live,,45.49356,-113.965515,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,147,Chinook,82,7.7,3DD.00777A33ED,New Tag,1,Live,,45.49356,-113.9655133,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,148,Chinook,96,10.1,3DD.007779602F,New Tag,1,Live,,45.493558,-113.9655133,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,149,Chinook,74,5.2,3DD.00777A4987,New Tag,1,Live,,45.493558,-113.9655133,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,150,Chinook,68,3,3DD.00777A4958,New Tag,1,Live,,45.493555,-113.9655133,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,151,Steelhead,73,4.1,3DD.007777C390,New Tag,1,Live,,45.493553,-113.9655117,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,152,Steelhead,68,3.6,,,1,Live,,45.493553,-113.9655167,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,153,Steelhead,55,1.8,,,1,Live,,45.493555,-113.9655183,,,,New Tag,Fin Clip,,,,003,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,154,Chinook,78,6.3,3DD.0077795B32,New Tag,1,Live,,45.494072,-113.9645083,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,155,Chinook,78,5.8,3DD.0077793566,New Tag,1,Live,,45.494078,-113.9645083,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,156,Chinook,90,9.2,3DD.0077789567,New Tag,1,Live,,45.49408,-113.9644933,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,157,Chinook,97,9.8,3DD.007779907A,New Tag,1,Live,,45.494035,-113.96448,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,158,Chinook,94,10,3DD.00777A51C8,New Tag,1,Live,,45.494028,-113.96448,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,159,Chinook,88,8.6,3DD.00777A1738,New Tag,1,Live,,45.494035,-113.96448,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,160,Chinook,88,8,3DD.00777A031D,New Tag,1,Live,,45.494037,-113.9644733,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,161,Chinook,87,8.9,3DD.007779C9E7,New Tag,1,Live,,45.494075,-113.9644967,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,162,Chinook,77,5.1,3DD.007779D27A,New Tag,1,Live,,45.494077,-113.9644917,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,163,Chinook,85,6.6,3DD.0077796B20,New Tag,1,Live,,45.494107,-113.964425,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,164,Steelhead,72,4.1,3DD.007778BE0B,New Tag,1,Live,,45.494087,-113.9644667,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,165,Steelhead,72,3.5,3DD.00777A39AA,New Tag,1,Live,,45.494072,-113.9644717,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,166,Steelhead,65,3,,,1,Live,,45.49409,-113.9644667,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,167,Steelhead,110,13.8,3DD.007775D94F,New Tag,1,Live,,45.494135,-113.96446,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,168,Chinook,92,10.6,3DD.00777A0E6E,New Tag,1,Live,,45.494105,-113.9644467,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,169,Chinook,91,7,3DD.007775AEA7,New Tag,1,Live,,45.494088,-113.9644567,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,170,Chinook,92,9.2,3DD.0077776BBA,New Tag,1,Live,,45.494105,-113.9644533,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,171,Chinook,88,8,3DD.00777894D7,New Tag,1,Live,,45.494113,-113.96446,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,172,Chinook,89,7.7,3DD.007779E74C,New Tag,1,Live,,45.494113,-113.96446,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,173,Chinook,89,7.7,3DD.007779ADA3,New Tag,1,Live,,45.494112,-113.9644617,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,174,Chinook,75,4.7,3DD.007779E170,New Tag,1,Live,,45.494108,-113.964465,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,175,Chinook,95,9.2,3DD.00777A480C,New Tag,1,Live,,45.494095,-113.96449,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,176,Chinook,76,5.1,3DD.0077795E56,New Tag,1,Live,,45.494095,-113.9644867,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,177,Chinook,78,5.4,3DD.0077776486,New Tag,1,Live,,45.494092,-113.9644917,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,178,Chinook,72,4.1,3DD.007779B115,New Tag,1,Live,,45.494083,-113.9644917,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,179,Steelhead,64,2.7,,,1,Live,,45.494075,-113.9644883,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,180,Steelhead,70,3.3,3DD.00777A1219,New Tag,1,Live,,45.494072,-113.96449,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,181,Steelhead,74,4.3,3DD.00777A5668,New Tag,1,Live,,45.494075,-113.96449,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,182,Steelhead,123,24.2,3DD.00777A0CE2,New Tag,1,Live,,45.494073,-113.9644883,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,183,Steelhead,137,25.6,3DD.00777795E5,New Tag,1,Live,,45.494067,-113.964475,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,184,Steelhead,59,2,,,1,Live,,45.494063,-113.964475,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,185,Steelhead,63,2.4,,,1,Live,,45.49406,-113.9644833,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,186,Steelhead,62,2.8,,,1,Live,,45.494068,-113.9644683,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,187,Steelhead,67,2.9,,,1,Live,,45.494067,-113.9644667,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,188,Steelhead,55,1.8,,,1,Live,,45.494068,-113.9644667,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,189,Steelhead,56,1.9,,,1,Live,,45.49407,-113.96449,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,190,Steelhead,68,3.2,,,1,Live,,45.494068,-113.9644867,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,191,Steelhead,67,2.9,,,1,Live,,45.494062,-113.96446,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,192,Steelhead,70,2.7,3DD.007775CDAC,New Tag,1,Live,,45.494052,-113.9644683,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,193,Steelhead,71,3.8,3DD.0077797073,New Tag,1,Live,,45.494057,-113.9644833,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,194,Steelhead,129,22.6,3DD.007779BF5D,New Tag,1,Live,,45.494052,-113.9644917,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,195,Chinook,89,8.3,3DD.007779F3D6,Non-Efficiency Recapture,1,Live,,45.49405,-113.9644967,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,196,Chinook,84,7.9,3DD.007778F3AE,New Tag,1,Live,,45.494052,-113.964485,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,197,Chinook,96,9.9,3DD.007779DAC4,New Tag,1,Live,,45.494048,-113.9644883,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,198,Chinook,91,9.1,3DD.007778BF34,New Tag,1,Live,,45.494053,-113.9644817,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,199,Chinook,69,3.9,3DD.007777DD66,New Tag,1,Live,,45.494057,-113.9644883,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,200,Chinook,87,7,3DD.00777A2E14,New Tag,1,Live,,45.494052,-113.9644967,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,201,Chinook,80,6.3,3DD.00777A18E5,New Tag,1,Live,,45.49405,-113.964495,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,202,Chinook,90,9.1,3DD.0077791CD9,New Tag,1,Live,,45.494045,-113.964495,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,203,Chinook,71,3.7,3DD.007779D0CE,New Tag,1,Live,,45.494037,-113.9644967,,,,New Tag,Fin Clip,,,,004,,Mike Hall,Upstream
